geoid,name,median,median_annotation,median_moe,median_moe_annotation,male,male_annotation,male_moe,male_moe_annotation,female,female_annotation,female_moe,female_moe_annotation,state,county
47111,"Macon County, Tennessee",37.5,,0.5,,36.4,,0.7,,39.4,,1.6,,47,111
48183,"Gregg County, Texas",35.4,,0.2,,33.7,,0.3,,37.4,,0.5,,48,183
40037,"Creek County, Oklahoma",39.9,,0.4,,38.8,,0.4,,40.8,,0.5,,40,037
29179,"Reynolds County, Missouri",44.5,,0.3,,44.2,,0.8,,44.8,,0.4,,29,179
40109,"Oklahoma County, Oklahoma",34.4,,0.2,,33.1,,0.1,,35.8,,0.1,,40,109
55049,"Iowa County, Wisconsin",40.9,,0.5,,40.7,,0.5,,41.1,,0.6,,55,049
12111,"St. Lucie County, Florida",42.2,,0.3,,40.8,,0.3,,43.1,,0.3,,12,111
39127,"Perry County, Ohio",38.0,,0.4,,37.3,,0.5,,38.8,,0.6,,39,127
53027,"Grays Harbor County, Washington",41.6,,0.5,,40.3,,0.4,,43.3,,0.5,,53,027
48503,"Young County, Texas",42.3,,1.0,,39.8,,2.2,,43.8,,0.6,,48,503
16039,"Elmore County, Idaho",30.1,,0.5,,29.2,,0.8,,30.9,,0.7,,16,039
08115,"Sedgwick County, Colorado",50.4,,1.6,,49.5,,2.2,,51.7,,3.2,,08,115
16061,"Lewis County, Idaho",48.1,,0.5,,47.7,,1.3,,48.4,,1.3,,16,061
29125,"Maries County, Missouri",42.2,,1.2,,41.3,,1.4,,43.1,,0.7,,29,125
19067,"Floyd County, Iowa",43.4,,0.4,,42.1,,0.9,,44.3,,0.6,,19,067
39053,"Gallia County, Ohio",39.7,,0.8,,38.2,,0.9,,41.1,,0.7,,39,053
42037,"Columbia County, Pennsylvania",39.3,,0.3,,38.1,,0.7,,40.0,,0.5,,42,037
41031,"Jefferson County, Oregon",39.6,,1.3,,39.0,,1.6,,40.0,,1.2,,41,031
06107,"Tulare County, California",29.5,,0.2,,28.7,,0.2,,30.4,,0.1,,06,107
31045,"Dawes County, Nebraska",33.0,,1.7,,31.7,,4.0,,33.4,,1.3,,31,045
01049,"DeKalb County, Alabama",37.3,,0.4,,36.2,,0.3,,39.1,,0.6,,01,049
49017,"Garfield County, Utah",42.3,,1.8,,39.1,,2.5,,44.7,,1.5,,49,017
13303,"Washington County, Georgia",38.8,,0.8,,35.5,,0.3,,41.5,,0.9,,13,303
26071,"Iron County, Michigan",51.0,,0.3,,49.8,,0.3,,52.7,,0.6,,26,071
28065,"Jefferson Davis County, Mississippi",41.1,,1.4,,37.5,,2.3,,43.3,,1.1,,28,065
34039,"Union County, New Jersey",37.9,,0.2,,36.4,,0.2,,39.4,,0.2,,34,039
47017,"Carroll County, Tennessee",41.4,,0.5,,40.1,,1.1,,43.1,,1.2,,47,017
55003,"Ashland County, Wisconsin",40.6,,0.6,,39.7,,1.2,,41.7,,0.8,,55,003
13249,"Schley County, Georgia",38.0,,2.1,,37.9,,3.8,,38.1,,3.3,,13,249
29153,"Ozark County, Missouri",48.8,,0.4,,48.3,,0.5,,49.3,,0.6,,29,153
42119,"Union County, Pennsylvania",38.2,,0.5,,36.5,,0.5,,41.0,,1.0,,42,119
06085,"Santa Clara County, California",36.0,,0.1,,35.2,,0.1,,36.9,,0.1,,06,085
22103,"St. Tammany Parish, Louisiana",39.0,,0.2,,37.7,,0.3,,40.2,,0.3,,22,103
42019,"Butler County, Pennsylvania",40.9,,0.2,,39.9,,0.3,,42.2,,0.3,,42,019
51145,"Powhatan County, Virginia",41.7,,0.6,,40.7,,0.9,,43.3,,0.7,,51,145
36017,"Chenango County, New York",42.4,,0.3,,41.7,,0.6,,43.1,,0.5,,36,017
30083,"Richland County, Montana",41.6,,0.8,,40.4,,1.3,,42.5,,1.3,,30,083
19185,"Wayne County, Iowa",45.9,,0.5,,45.0,,1.1,,46.4,,0.5,,19,185
48337,"Montague County, Texas",42.7,,0.8,,40.9,,0.5,,44.3,,0.6,,48,337
13285,"Troup County, Georgia",35.9,,0.3,,34.5,,0.3,,36.9,,0.5,,13,285
08005,"Arapahoe County, Colorado",35.6,,0.1,,34.5,,0.1,,36.8,,0.2,,08,005
26007,"Alpena County, Michigan",45.1,,0.2,,44.0,,0.4,,46.3,,0.4,,26,007
17129,"Menard County, Illinois",42.5,,0.7,,41.1,,1.1,,43.7,,0.4,,17,129
18005,"Bartholomew County, Indiana",38.0,,0.3,,36.7,,0.5,,39.6,,0.4,,18,005
18019,"Clark County, Indiana",37.8,,0.3,,36.3,,0.3,,39.5,,0.4,,18,019
05145,"White County, Arkansas",36.1,,0.3,,34.7,,0.3,,37.0,,0.4,,05,145
54023,"Grant County, West Virginia",43.5,,0.5,,43.2,,0.7,,44.2,,0.6,,54,023
48109,"Culberson County, Texas",40.9,,4.7,,40.8,,6.9,,40.9,,5.0,,48,109
42099,"Perry County, Pennsylvania",40.9,,0.3,,40.5,,0.3,,41.4,,0.4,,42,099
45063,"Lexington County, South Carolina",37.5,,0.3,,36.5,,0.3,,38.5,,0.3,,45,063
54057,"Mineral County, West Virginia",41.7,,0.5,,41.1,,0.7,,42.8,,0.8,,54,057
46119,"Sully County, South Dakota",47.1,,1.6,,46.9,,2.3,,47.2,,1.5,,46,119
39057,"Greene County, Ohio",36.9,,0.3,,35.2,,0.2,,38.3,,0.3,,39,057
38015,"Burleigh County, North Dakota",37.5,,0.3,,35.9,,0.4,,38.8,,0.5,,38,015
55029,"Door County, Wisconsin",49.1,,0.2,,47.7,,0.5,,50.4,,0.3,,55,029
30081,"Ravalli County, Montana",45.6,,0.3,,44.7,,0.3,,47.1,,0.4,,30,081
36057,"Montgomery County, New York",40.9,,0.3,,38.4,,0.5,,42.3,,0.4,,36,057
18175,"Washington County, Indiana",38.6,,0.4,,37.7,,0.6,,39.9,,0.9,,18,175
20101,"Lane County, Kansas",45.9,,6.2,,44.3,,5.0,,49.8,,10.2,,20,101
45005,"Allendale County, South Carolina",37.8,,0.9,,35.3,,0.7,,41.5,,1.2,,45,005
22049,"Jackson Parish, Louisiana",39.3,,0.8,,37.7,,1.3,,41.5,,1.1,,22,049
19065,"Fayette County, Iowa",42.6,,0.4,,41.0,,0.7,,44.1,,0.6,,19,065
31015,"Boyd County, Nebraska",49.0,,1.9,,47.3,,5.8,,51.8,,2.7,,31,015
32007,"Elko County, Nevada",33.6,,0.3,,33.5,,0.3,,33.6,,0.9,,32,007
72149,"Villalba Municipio, Puerto Rico",32.6,,0.3,,30.5,,0.2,,34.3,,0.3,,72,149
24025,"Harford County, Maryland",39.2,,0.2,,37.8,,0.3,,40.3,,0.3,,24,025
20063,"Gove County, Kansas",48.4,,0.3,,47.4,,0.6,,49.0,,0.7,,20,063
45067,"Marion County, South Carolina",39.4,,0.7,,37.3,,1.0,,42.1,,0.9,,45,067
46099,"Minnehaha County, South Dakota",34.8,,0.1,,33.8,,0.4,,35.7,,0.3,,46,099
37193,"Wilkes County, North Carolina",42.0,,0.5,,40.4,,0.8,,43.1,,0.5,,37,193
06005,"Amador County, California",48.0,,0.5,,46.2,,0.6,,50.8,,0.7,,06,005
23011,"Kennebec County, Maine",42.2,,0.3,,41.3,,0.4,,43.1,,0.3,,23,011
38069,"Pierce County, North Dakota",46.4,,1.4,,43.5,,2.3,,49.8,,2.3,,38,069
12101,"Pasco County, Florida",43.5,,0.2,,42.4,,0.2,,44.6,,0.1,,12,101
32017,"Lincoln County, Nevada",35.7,,3.9,,34.9,,6.2,,36.0,,6.7,,32,017
21199,"Pulaski County, Kentucky",40.9,,0.3,,39.6,,0.5,,42.6,,0.5,,21,199
46067,"Hutchinson County, South Dakota",47.1,,0.4,,46.4,,0.9,,48.1,,1.1,,46,067
26021,"Berrien County, Michigan",40.7,,0.3,,39.1,,0.4,,41.9,,0.3,,26,021
29029,"Camden County, Missouri",48.3,,0.4,,47.8,,0.6,,48.6,,0.5,,29,029
29111,"Lewis County, Missouri",39.2,,1.0,,37.6,,1.5,,40.6,,0.9,,29,111
13129,"Gordon County, Georgia",35.6,,0.2,,34.7,,0.4,,36.6,,0.5,,13,129
19161,"Sac County, Iowa",46.2,,0.3,,44.9,,0.3,,47.5,,0.4,,19,161
51510,"Alexandria city, Virginia",35.6,,0.2,,35.3,,0.1,,36.0,,0.2,,51,510
51820,"Waynesboro city, Virginia",38.7,,0.6,,35.6,,0.8,,41.2,,1.5,,51,820
48263,"Kent County, Texas",45.9,,6.5,,44.8,,3.3,,51.3,,10.9,,48,263
17193,"White County, Illinois",44.5,,0.4,,42.8,,0.9,,45.8,,0.5,,17,193
30061,"Mineral County, Montana",49.0,,0.7,,49.6,,1.0,,48.4,,1.1,,30,061
13195,"Madison County, Georgia",38.6,,0.5,,37.9,,1.0,,39.2,,1.4,,13,195
05071,"Johnson County, Arkansas",37.3,,0.5,,36.9,,0.7,,37.9,,0.9,,05,071
20149,"Pottawatomie County, Kansas",35.9,,0.7,,34.3,,0.8,,36.8,,0.7,,20,149
28035,"Forrest County, Mississippi",31.0,,0.2,,30.1,,0.3,,31.7,,0.4,,28,035
12005,"Bay County, Florida",39.0,,0.3,,37.5,,0.3,,40.6,,0.4,,12,005
16077,"Power County, Idaho",33.9,,1.0,,33.9,,1.6,,33.9,,2.1,,16,077
29117,"Livingston County, Missouri",41.2,,0.5,,40.3,,0.9,,41.8,,0.7,,29,117
39145,"Scioto County, Ohio",38.6,,0.4,,36.5,,0.5,,40.7,,0.4,,39,145
31079,"Hall County, Nebraska",35.5,,0.3,,34.7,,0.5,,36.6,,0.5,,31,079
36119,"Westchester County, New York",39.9,,0.1,,38.1,,0.2,,41.4,,0.2,,36,119
16009,"Benewah County, Idaho",44.1,,0.6,,43.7,,0.5,,44.6,,0.7,,16,009
28135,"Tallahatchie County, Mississippi",35.5,,0.4,,34.8,,0.9,,38.2,,1.0,,28,135
54055,"Mercer County, West Virginia",42.0,,0.4,,40.6,,0.8,,43.5,,1.0,,54,055
50021,"Rutland County, Vermont",43.9,,0.2,,42.4,,0.3,,45.2,,0.2,,50,021
27095,"Mille Lacs County, Minnesota",39.1,,0.5,,38.0,,0.8,,39.8,,0.5,,27,095
05141,"Van Buren County, Arkansas",46.3,,0.5,,45.2,,0.4,,46.9,,0.6,,05,141
32013,"Humboldt County, Nevada",36.6,,1.0,,37.9,,2.2,,35.4,,0.9,,32,013
41007,"Clatsop County, Oregon",43.0,,0.5,,41.8,,0.5,,44.5,,0.5,,41,007
45023,"Chester County, South Carolina",40.4,,0.5,,38.6,,0.9,,41.4,,0.5,,45,023
48327,"Menard County, Texas",46.4,,5.7,,45.1,,7.9,,48.1,,4.5,,48,327
16027,"Canyon County, Idaho",31.2,,0.2,,30.5,,0.1,,32.0,,0.2,,16,027
19079,"Hamilton County, Iowa",41.4,,1.0,,39.2,,2.1,,43.7,,1.0,,19,079
45069,"Marlboro County, South Carolina",38.7,,0.6,,36.0,,0.3,,42.6,,0.9,,45,069
39117,"Morrow County, Ohio",39.4,,0.7,,38.7,,0.8,,40.2,,0.9,,39,117
12047,"Hamilton County, Florida",38.1,,0.7,,34.7,,1.2,,42.0,,0.9,,12,047
30057,"Madison County, Montana",49.2,,0.5,,48.9,,0.6,,49.3,,0.7,,30,057
48323,"Maverick County, Texas",30.2,,0.3,,28.1,,0.6,,32.2,,0.4,,48,323
21181,"Nicholas County, Kentucky",39.1,,1.0,,38.1,,0.6,,41.6,,1.2,,21,181
36069,"Ontario County, New York",42.1,,0.3,,40.8,,0.5,,43.2,,0.3,,36,069
29145,"Newton County, Missouri",38.5,,0.5,,37.2,,0.5,,40.1,,0.7,,29,145
48301,"Loving County, Texas",33.8,,18.2,,33.3,,12.0,,47.5,,20.7,,48,301
28047,"Harrison County, Mississippi",35.5,,0.1,,34.3,,0.2,,36.8,,0.4,,28,047
17029,"Coles County, Illinois",31.2,,0.4,,30.5,,0.4,,32.7,,1.1,,17,029
56007,"Carbon County, Wyoming",39.4,,0.6,,38.4,,1.2,,39.9,,0.6,,56,007
48485,"Wichita County, Texas",34.1,,0.2,,31.9,,0.3,,36.3,,0.3,,48,485
20183,"Smith County, Kansas",50.0,,0.6,,48.2,,0.9,,50.7,,0.7,,20,183
40003,"Alfalfa County, Oklahoma",45.8,,0.8,,44.4,,1.8,,48.6,,0.6,,40,003
37113,"Macon County, North Carolina",48.1,,0.5,,46.6,,0.8,,49.5,,0.7,,37,113
51179,"Stafford County, Virginia",34.3,,0.2,,32.7,,0.3,,35.6,,0.2,,51,179
13235,"Pulaski County, Georgia",41.8,,3.6,,40.3,,7.0,,42.0,,2.6,,13,235
46093,"Meade County, South Dakota",36.4,,0.4,,34.6,,0.4,,38.3,,1.3,,46,093
51037,"Charlotte County, Virginia",42.9,,1.0,,41.7,,2.1,,44.9,,0.4,,51,037
29225,"Webster County, Missouri",37.4,,0.4,,35.7,,0.4,,39.1,,0.4,,29,225
55107,"Rusk County, Wisconsin",45.7,,0.3,,44.4,,0.4,,47.1,,0.4,,55,107
20049,"Elk County, Kansas",48.0,,1.6,,46.1,,2.5,,49.6,,1.2,,20,049
28107,"Panola County, Mississippi",35.9,,0.5,,34.7,,0.6,,37.3,,0.6,,28,107
27091,"Martin County, Minnesota",45.1,,0.3,,43.5,,0.4,,46.7,,0.5,,27,091
18159,"Tipton County, Indiana",42.3,,0.7,,41.3,,0.9,,43.8,,0.8,,18,159
28149,"Warren County, Mississippi",37.5,,0.4,,35.8,,0.5,,38.5,,0.6,,28,149
22079,"Rapides Parish, Louisiana",37.2,,0.3,,35.3,,0.2,,38.6,,0.4,,22,079
09001,"Fairfield County, Connecticut",39.3,,0.1,,37.9,,0.2,,40.5,,0.2,,09,001
51630,"Fredericksburg city, Virginia",29.3,,0.6,,30.4,,1.4,,28.3,,0.8,,51,630
72023,"Cabo Rojo Municipio, Puerto Rico",38.7,,0.5,,37.6,,0.7,,40.6,,0.9,,72,023
19097,"Jackson County, Iowa",43.1,,0.5,,41.8,,0.6,,44.4,,0.4,,19,097
05097,"Montgomery County, Arkansas",46.2,,0.3,,46.2,,0.2,,46.0,,0.9,,05,097
48433,"Stonewall County, Texas",50.3,,5.3,,45.3,,2.7,,52.5,,2.6,,48,433
13253,"Seminole County, Georgia",43.8,,0.8,,42.5,,3.8,,44.3,,1.3,,13,253
45037,"Edgefield County, South Carolina",40.2,,0.6,,38.0,,0.9,,42.7,,0.8,,45,037
46115,"Spink County, South Dakota",44.2,,0.4,,42.2,,1.0,,46.7,,0.6,,46,115
36029,"Erie County, New York",40.2,,0.2,,38.4,,0.2,,41.9,,0.2,,36,029
17071,"Henderson County, Illinois",46.9,,0.5,,46.3,,0.3,,47.7,,0.5,,17,071
40141,"Tillman County, Oklahoma",40.9,,0.7,,38.9,,3.7,,41.8,,1.5,,40,141
41049,"Morrow County, Oregon",36.6,,0.4,,36.2,,0.5,,37.2,,0.9,,41,049
41067,"Washington County, Oregon",35.1,,0.1,,34.2,,0.1,,36.1,,0.2,,41,067
47187,"Williamson County, Tennessee",38.2,,0.2,,37.5,,0.3,,38.8,,0.3,,47,187
06115,"Yuba County, California",31.7,,0.2,,31.0,,0.4,,32.3,,0.5,,06,115
28079,"Leake County, Mississippi",32.7,,0.4,,31.1,,1.3,,33.9,,0.9,,28,079
29045,"Clark County, Missouri",42.2,,0.8,,40.8,,1.3,,43.1,,0.9,,29,045
54033,"Harrison County, West Virginia",41.6,,0.5,,40.4,,0.5,,42.9,,0.5,,54,033
47103,"Lincoln County, Tennessee",41.5,,0.7,,39.5,,0.9,,43.0,,0.5,,47,103
17191,"Wayne County, Illinois",42.6,,0.5,,41.0,,0.6,,44.2,,0.5,,17,191
47041,"DeKalb County, Tennessee",40.2,,1.0,,37.9,,1.0,,41.9,,1.0,,47,041
39123,"Ottawa County, Ohio",45.9,,0.3,,44.8,,0.4,,47.0,,0.7,,39,123
51191,"Washington County, Virginia",43.1,,0.4,,41.3,,0.6,,44.9,,0.5,,51,191
12131,"Walton County, Florida",42.8,,0.7,,40.9,,0.7,,44.5,,0.3,,12,131
22053,"Jefferson Davis Parish, Louisiana",37.5,,0.6,,36.0,,1.0,,38.6,,0.9,,22,053
36049,"Lewis County, New York",40.2,,0.4,,39.9,,1.0,,40.6,,0.5,,36,049
06017,"El Dorado County, California",43.1,,0.2,,42.1,,0.4,,44.0,,0.2,,06,017
08113,"San Miguel County, Colorado",38.6,,0.9,,38.5,,1.2,,38.8,,1.3,,08,113
29223,"Wayne County, Missouri",45.6,,0.3,,45.2,,0.2,,45.9,,1.2,,29,223
55137,"Waushara County, Wisconsin",46.0,,0.3,,44.7,,0.3,,47.2,,0.5,,55,137
17137,"Morgan County, Illinois",40.7,,0.5,,38.5,,0.5,,43.3,,0.6,,17,137
47123,"Monroe County, Tennessee",40.9,,0.6,,39.7,,0.3,,42.2,,1.4,,47,123
48277,"Lamar County, Texas",39.5,,0.5,,38.5,,0.5,,40.9,,0.6,,48,277
21025,"Breathitt County, Kentucky",40.3,,0.8,,38.7,,0.9,,42.1,,1.6,,21,025
29149,"Oregon County, Missouri",45.1,,0.3,,44.0,,1.5,,45.7,,0.6,,29,149
55111,"Sauk County, Wisconsin",39.7,,0.5,,37.8,,0.5,,41.9,,0.6,,55,111
48189,"Hale County, Texas",32.5,,0.4,,31.7,,0.7,,33.4,,0.5,,48,189
41047,"Marion County, Oregon",35.1,,0.1,,33.6,,0.3,,36.5,,0.2,,41,047
23013,"Knox County, Maine",46.3,,0.2,,44.0,,0.4,,48.0,,0.4,,23,013
36107,"Tioga County, New York",42.3,,0.4,,41.3,,0.4,,43.3,,0.4,,36,107
13025,"Brantley County, Georgia",37.4,,1.0,,36.0,,0.7,,39.5,,0.7,,13,025
22007,"Assumption Parish, Louisiana",39.1,,1.0,,38.1,,1.9,,40.1,,1.1,,22,007
46013,"Brown County, South Dakota",39.2,,0.7,,37.5,,0.9,,40.7,,0.8,,46,013
29097,"Jasper County, Missouri",35.0,,0.2,,33.4,,0.3,,36.5,,0.3,,29,097
30091,"Sheridan County, Montana",49.7,,2.4,,48.8,,1.9,,51.1,,2.4,,30,091
56001,"Albany County, Wyoming",26.5,,0.4,,26.0,,0.3,,27.1,,0.8,,56,001
13245,"Richmond County, Georgia",33.2,,0.2,,31.4,,0.3,,35.3,,0.2,,13,245
26145,"Saginaw County, Michigan",39.3,,0.2,,37.5,,0.2,,40.8,,0.2,,26,145
08091,"Ouray County, Colorado",47.4,,3.0,,46.3,,3.7,,48.2,,3.2,,08,091
13131,"Grady County, Georgia",37.6,,1.0,,36.4,,0.8,,39.1,,1.4,,13,131
25003,"Berkshire County, Massachusetts",44.2,,0.1,,42.8,,0.4,,45.7,,0.2,,25,003
18059,"Hancock County, Indiana",38.7,,0.5,,37.3,,0.5,,39.7,,0.5,,18,059
55005,"Barron County, Wisconsin",42.6,,0.3,,40.8,,0.6,,44.3,,0.2,,55,005
06077,"San Joaquin County, California",32.5,,0.1,,31.3,,0.1,,33.7,,0.1,,06,077
31063,"Frontier County, Nebraska",43.7,,1.4,,40.9,,2.0,,44.6,,0.7,,31,063
30099,"Teton County, Montana",45.3,,0.6,,45.2,,0.8,,45.5,,0.9,,30,099
54037,"Jefferson County, West Virginia",38.7,,0.5,,38.6,,0.6,,38.7,,0.6,,54,037
31091,"Hooker County, Nebraska",49.8,,5.1,,43.1,,7.4,,55.2,,2.5,,31,091
37065,"Edgecombe County, North Carolina",39.5,,0.4,,37.4,,0.9,,41.5,,0.5,,37,065
40153,"Woodward County, Oklahoma",37.2,,0.8,,35.1,,1.6,,39.5,,0.9,,40,153
18135,"Randolph County, Indiana",41.0,,0.6,,39.9,,0.7,,41.7,,0.8,,18,135
55135,"Waupaca County, Wisconsin",43.1,,0.3,,41.9,,0.4,,44.1,,0.2,,55,135
48475,"Ward County, Texas",36.2,,0.8,,33.4,,2.3,,37.8,,1.5,,48,475
08007,"Archuleta County, Colorado",47.1,,0.8,,47.0,,1.5,,47.2,,1.0,,08,007
53071,"Walla Walla County, Washington",36.5,,0.5,,34.7,,0.5,,39.0,,0.7,,53,071
29121,"Macon County, Missouri",42.0,,0.5,,40.3,,1.1,,44.4,,0.8,,29,121
39033,"Crawford County, Ohio",41.6,,0.5,,40.4,,0.6,,42.7,,0.6,,39,033
05017,"Chicot County, Arkansas",42.5,,0.6,,41.7,,1.6,,43.6,,1.2,,05,017
05149,"Yell County, Arkansas",38.1,,0.5,,36.0,,1.4,,39.0,,0.9,,05,149
38017,"Cass County, North Dakota",31.5,,0.2,,30.8,,0.2,,32.4,,0.3,,38,017
48103,"Crane County, Texas",36.3,,2.8,,35.9,,2.2,,38.4,,7.2,,48,103
72071,"Isabela Municipio, Puerto Rico",37.3,,0.5,,35.9,,0.4,,38.8,,0.5,,72,071
22089,"St. Charles Parish, Louisiana",36.5,,0.5,,35.3,,0.4,,37.3,,0.5,,22,089
26015,"Barry County, Michigan",40.8,,0.4,,40.2,,0.5,,41.6,,0.6,,26,015
05121,"Randolph County, Arkansas",41.5,,2.0,,38.7,,1.0,,44.0,,0.7,,05,121
12061,"Indian River County, Florida",48.5,,0.2,,46.4,,0.4,,50.4,,0.2,,12,061
19119,"Lyon County, Iowa",38.7,,0.9,,36.8,,0.8,,41.3,,0.9,,19,119
27099,"Mower County, Minnesota",38.7,,0.4,,37.4,,0.5,,40.4,,0.8,,27,099
41019,"Douglas County, Oregon",45.8,,0.2,,44.7,,0.3,,46.6,,0.3,,41,019
06101,"Sutter County, California",34.4,,0.2,,33.2,,0.3,,35.5,,0.2,,06,101
09013,"Tolland County, Connecticut",37.6,,0.3,,36.3,,0.4,,38.8,,0.5,,09,013
18023,"Clinton County, Indiana",37.6,,0.4,,36.2,,0.6,,39.0,,0.7,,18,023
46021,"Campbell County, South Dakota",49.1,,1.9,,49.1,,2.3,,49.0,,2.5,,46,021
37047,"Columbus County, North Carolina",40.0,,0.5,,38.5,,0.7,,41.5,,0.4,,37,047
06079,"San Luis Obispo County, California",39.1,,0.3,,37.0,,0.3,,41.1,,0.3,,06,079
19187,"Webster County, Iowa",40.1,,0.4,,37.3,,1.0,,43.0,,0.6,,19,187
56011,"Crook County, Wyoming",43.4,,1.1,,41.9,,1.9,,44.1,,0.7,,56,011
48217,"Hill County, Texas",40.7,,0.6,,39.9,,1.0,,41.3,,0.6,,48,217
17045,"Edgar County, Illinois",42.9,,0.5,,41.5,,0.7,,44.4,,0.8,,17,045
26165,"Wexford County, Michigan",40.7,,0.4,,39.4,,0.5,,42.0,,0.5,,26,165
46087,"McCook County, South Dakota",42.3,,0.5,,41.5,,0.7,,44.3,,0.4,,46,087
27119,"Polk County, Minnesota",40.8,,0.7,,38.6,,0.8,,42.6,,0.6,,27,119
53077,"Yakima County, Washington",32.4,,0.2,,31.6,,0.3,,33.2,,0.2,,53,077
24017,"Charles County, Maryland",36.8,,0.3,,35.6,,0.2,,37.8,,0.3,,24,017
17017,"Cass County, Illinois",37.9,,0.8,,36.8,,1.6,,39.8,,1.4,,17,017
47169,"Trousdale County, Tennessee",38.3,,1.9,,36.6,,2.0,,40.1,,2.7,,47,169
18033,"DeKalb County, Indiana",37.5,,0.4,,36.5,,0.6,,38.6,,0.7,,18,033
72145,"Vega Baja Municipio, Puerto Rico",36.5,,0.3,,34.5,,0.2,,37.9,,0.4,,72,145
01041,"Crenshaw County, Alabama",39.7,,1.0,,38.2,,1.2,,41.3,,1.3,,01,041
27039,"Dodge County, Minnesota",37.0,,0.3,,36.3,,0.4,,37.6,,0.5,,27,039
54029,"Hancock County, West Virginia",44.9,,0.3,,43.8,,0.9,,46.2,,0.3,,54,029
17113,"McLean County, Illinois",31.9,,0.2,,31.3,,0.3,,32.6,,0.2,,17,113
51077,"Grayson County, Virginia",46.6,,0.4,,45.0,,0.5,,47.8,,0.8,,51,077
48155,"Foard County, Texas",43.0,,4.5,,41.7,,5.6,,43.8,,7.8,,48,155
12103,"Pinellas County, Florida",45.9,,0.1,,44.5,,0.1,,47.3,,0.1,,12,103
47071,"Hardin County, Tennessee",42.8,,0.3,,42.4,,0.5,,43.3,,0.6,,47,071
21175,"Morgan County, Kentucky",38.3,,0.6,,36.6,,0.9,,40.0,,2.1,,21,175
17047,"Edwards County, Illinois",42.7,,0.8,,40.7,,0.9,,44.4,,0.6,,17,047
37045,"Cleveland County, North Carolina",40.3,,0.4,,39.0,,0.5,,41.4,,0.4,,37,045
13231,"Pike County, Georgia",37.9,,0.9,,37.8,,1.2,,38.1,,1.3,,13,231
16035,"Clearwater County, Idaho",48.3,,1.1,,46.8,,1.3,,49.9,,0.4,,16,035
36075,"Oswego County, New York",38.2,,0.3,,37.2,,0.4,,39.1,,0.4,,36,075
54021,"Gilmer County, West Virginia",38.9,,0.6,,37.8,,1.0,,40.7,,0.7,,54,021
55011,"Buffalo County, Wisconsin",43.6,,0.4,,43.4,,0.5,,44.0,,0.5,,55,011
13213,"Murray County, Georgia",35.9,,0.4,,35.0,,0.5,,36.9,,0.7,,13,213
55053,"Jackson County, Wisconsin",41.1,,0.7,,40.2,,0.5,,43.0,,0.7,,55,053
21095,"Harlan County, Kentucky",40.7,,0.5,,39.6,,1.4,,41.8,,0.7,,21,095
20039,"Decatur County, Kansas",50.8,,0.5,,49.3,,0.7,,53.3,,2.0,,20,039
46055,"Haakon County, South Dakota",49.8,,1.8,,46.0,,4.3,,52.3,,2.2,,46,055
41011,"Coos County, Oregon",46.8,,0.3,,45.5,,0.4,,47.7,,0.4,,41,011
51069,"Frederick County, Virginia",38.8,,0.4,,38.0,,0.5,,39.5,,0.4,,51,069
54031,"Hardy County, West Virginia",41.8,,0.6,,42.1,,1.2,,41.3,,1.6,,54,031
72153,"Yauco Municipio, Puerto Rico",37.6,,0.6,,35.3,,0.2,,39.7,,0.6,,72,153
01031,"Coffee County, Alabama",37.7,,0.4,,36.0,,0.3,,39.4,,0.6,,01,031
09003,"Hartford County, Connecticut",39.8,,0.2,,38.1,,0.1,,41.2,,0.2,,09,003
37195,"Wilson County, North Carolina",38.7,,0.3,,37.3,,0.5,,39.8,,0.3,,37,195
21223,"Trimble County, Kentucky",39.4,,1.4,,38.6,,1.4,,40.4,,1.7,,21,223
42017,"Bucks County, Pennsylvania",41.5,,0.1,,40.3,,0.2,,42.6,,0.2,,42,017
51670,"Hopewell city, Virginia",35.8,,0.4,,33.9,,1.4,,37.6,,0.7,,51,670
36067,"Onondaga County, New York",38.5,,0.2,,37.0,,0.2,,39.8,,0.2,,36,067
40057,"Harmon County, Oklahoma",41.6,,1.0,,41.9,,2.7,,41.1,,3.9,,40,057
51015,"Augusta County, Virginia",42.7,,0.3,,41.3,,0.5,,43.9,,0.3,,51,015
39013,"Belmont County, Ohio",43.3,,0.3,,40.4,,0.5,,46.1,,0.2,,39,013
55087,"Outagamie County, Wisconsin",37.0,,0.2,,36.0,,0.3,,37.9,,0.3,,55,087
29181,"Ripley County, Missouri",42.0,,0.8,,41.2,,2.0,,42.5,,0.9,,29,181
47025,"Claiborne County, Tennessee",40.9,,0.7,,40.2,,0.8,,42.1,,1.4,,47,025
37111,"McDowell County, North Carolina",41.5,,0.7,,39.6,,1.1,,43.2,,0.5,,37,111
13305,"Wayne County, Georgia",37.5,,0.4,,36.5,,0.9,,38.7,,0.9,,13,305
31089,"Holt County, Nebraska",45.7,,0.3,,44.6,,0.4,,46.7,,0.5,,31,089
50005,"Caledonia County, Vermont",41.9,,0.6,,40.4,,0.6,,43.6,,0.4,,50,005
45031,"Darlington County, South Carolina",39.0,,0.4,,38.0,,0.6,,39.9,,0.6,,45,031
29007,"Audrain County, Missouri",38.0,,0.8,,36.5,,1.0,,39.5,,1.1,,29,007
37161,"Rutherford County, North Carolina",41.9,,0.5,,40.8,,0.5,,43.1,,0.5,,37,161
