latitude,longitude,state,county,tract
38.30,-88.90,17,081,051100
38.30,-88.80,17,081,050200
38.30,-88.70,17,191,955300
38.30,-88.60,17,191,955300
38.30,-88.50,17,191,955300
38.30,-88.40,17,191,955300
38.30,-88.30,17,191,954900
38.30,-88.20,17,191,954900
38.30,-88.10,17,047,957000
38.30,-88.00,17,047,957000
38.30,-87.90,17,185,957200
38.30,-87.80,18,051,050100
38.30,-87.70,18,051,050100
38.30,-87.60,18,051,050402
38.30,-87.50,18,051,050402
38.30,-87.40,18,051,050300
38.30,-87.30,18,125,954200
38.30,-87.20,18,125,953900
38.30,-87.10,18,125,953900
38.30,-87.00,18,037,953200
38.30,-86.90,18,037,953500
38.30,-86.80,18,037,953600
38.30,-86.70,18,037,953600
38.30,-86.60,18,025,952000
38.30,-86.50,18,025,952000
38.30,-86.40,18,025,952000
38.30,-86.30,18,025,951900
38.30,-86.20,18,061,060200
38.30,-86.10,18,061,060200
38.30,-86.00,18,061,060500
38.30,-85.90,18,043,071103
38.30,-85.80,18,043,070302
38.30,-85.70,18,019,050604
38.30,-85.60,21,111,010318
38.30,-85.50,21,111,010314
38.30,-85.40,21,211,040502
38.30,-85.30,21,211,040200
38.30,-85.20,21,211,040200
38.30,-85.10,21,211,040102
38.30,-85.00,21,211,040102
38.30,-84.90,21,073,071100
38.30,-84.80,21,073,070800
38.30,-84.70,21,209,040501
38.30,-84.60,21,209,040603
38.30,-84.50,21,209,040400
38.30,-84.40,21,097,950300
38.30,-84.30,21,017,030400
38.30,-84.20,21,017,030500
38.30,-84.10,21,181,960200
38.30,-84.00,21,181,960200
38.30,-83.90,21,181,960200
38.30,-83.80,21,069,920400
38.30,-83.70,21,069,920400
38.30,-83.60,21,069,920400
38.30,-83.50,21,205,950100
38.30,-83.40,21,205,950100
38.30,-83.30,21,043,960100
38.30,-83.20,21,043,960200
38.30,-83.10,21,043,960300
38.30,-83.00,21,043,960500
38.30,-82.90,21,043,960700
38.30,-82.80,21,043,960700
38.30,-82.70,21,019,031100
38.30,-82.60,21,019,031200
38.30,-82.50,54,099,020600
38.30,-82.40,54,099,020500
38.30,-82.30,54,099,020500
38.30,-82.20,54,043,955600
38.30,-82.10,54,043,955500
38.30,-82.00,54,079,020700
38.30,-81.90,54,043,955400
38.30,-81.80,54,039,013200
38.30,-81.70,54,039,012300
38.30,-81.60,54,039,001800
38.30,-81.50,54,039,011402
38.30,-81.40,54,039,011800
38.30,-81.30,54,039,011800
38.30,-81.20,54,015,958100
38.30,-81.10,54,067,950300
38.30,-81.00,54,067,950300
38.30,-80.90,54,067,950200
38.30,-80.80,54,067,950100
38.30,-80.70,54,067,950400
38.30,-80.60,54,067,950500
38.30,-80.50,54,067,950500
38.30,-80.40,54,101,970300
38.30,-80.30,54,075,960300
38.30,-80.20,54,075,960300
38.30,-80.10,54,075,960200
38.30,-80.00,54,075,960200
38.30,-79.90,54,075,960200
38.30,-79.80,51,091,970100
38.30,-79.70,51,091,970100
38.30,-79.60,51,091,970100
38.30,-79.50,51,091,970100
38.30,-79.40,51,091,970100
38.30,-79.30,51,015,070100
38.30,-79.20,51,015,070100
38.30,-79.10,51,015,070200
38.30,-79.00,51,015,070300
38.30,-78.90,51,015,070300
38.30,-78.80,51,165,011800
38.30,-78.70,51,165,012000
38.30,-78.60,51,079,030102
38.30,-78.50,51,079,030102
38.30,-78.40,51,079,030101
38.30,-78.30,51,113,930100
38.30,-78.20,51,113,930100
38.30,-78.10,51,113,930100
38.30,-78.00,51,137,110102
38.30,-77.90,51,137,110102
38.30,-77.80,51,137,110104
38.30,-77.70,51,177,020104
38.30,-77.60,51,177,020106
38.30,-77.50,51,630,000500
38.30,-77.40,51,179,010504
38.30,-77.30,51,099,040300
38.30,-77.20,51,099,040300
38.30,-77.10,51,099,040200
38.30,-77.00,24,017,990000
38.30,-76.90,24,017,851200
38.30,-76.80,24,037,875300
38.30,-76.70,24,037,875400
38.30,-76.60,24,037,875500
38.30,-76.50,24,037,875802
38.30,-76.40,24,037,875801
38.30,-76.30,24,019,990000
38.30,-76.20,24,019,970804
38.30,-76.10,24,019,970900
38.30,-76.00,24,019,970900
38.30,-75.90,24,045,010800
38.30,-75.80,24,045,010800
38.30,-75.70,24,045,010800
38.30,-75.60,24,045,010605
38.30,-75.50,24,045,010605
38.30,-75.40,24,045,010606
38.30,-75.30,24,047,951200
38.30,-75.20,24,047,950900
38.30,-75.10,24,047,990000
38.40,-107.00,08,109,977600
38.40,-106.90,08,109,977600
38.40,-106.80,08,109,977600
38.40,-106.70,08,109,977600
38.40,-106.60,08,109,977600
38.40,-106.50,08,109,977600
38.40,-106.40,08,109,977600
38.40,-106.30,08,109,977600
38.40,-106.20,08,109,977600
38.40,-106.10,08,109,977600
38.40,-106.00,08,109,977600
38.40,-105.90,08,043,979000
38.40,-105.80,08,043,979000
38.40,-105.70,08,043,979000
38.40,-105.60,08,043,979000
38.40,-105.50,08,043,979000
38.40,-105.40,08,043,979000
38.40,-105.30,08,043,979200
38.40,-105.20,08,043,979200
38.40,-105.10,08,043,978200
38.40,-105.00,08,043,978100
38.40,-104.90,08,101,002918
38.40,-104.80,08,101,002918
38.40,-104.70,08,101,002918
38.40,-104.60,08,101,003600
38.40,-104.50,08,101,003600
38.40,-104.40,08,101,003600
38.40,-104.30,08,101,003600
38.40,-104.20,08,101,003600
38.40,-104.10,08,101,003600
38.40,-104.00,08,025,969600
38.40,-103.90,08,025,969600
38.40,-103.80,08,025,969600
38.40,-103.70,08,025,969600
38.40,-103.60,08,025,969600
38.40,-103.50,08,061,960100
38.40,-103.40,08,061,960100
38.40,-103.30,08,061,960100
38.40,-103.20,08,061,960100
38.40,-103.10,08,061,960100
38.40,-103.00,08,061,960100
38.40,-102.90,08,061,960100
38.40,-102.80,08,061,960100
38.40,-102.70,08,061,960100
38.40,-102.60,08,061,960100
38.40,-102.50,08,061,960100
38.40,-102.40,08,061,960100
38.40,-102.30,08,061,960100
38.40,-102.20,08,061,960100
38.40,-102.10,08,061,960100
38.40,-102.00,20,071,958100
38.40,-101.90,20,071,958100
38.40,-101.80,20,071,958100
38.40,-101.70,20,071,958100
38.40,-101.60,20,071,958100
38.40,-101.50,20,203,957600
38.40,-101.40,20,203,957600
38.40,-101.30,20,203,957600
38.40,-101.20,20,203,957600
38.40,-101.10,20,171,957100
38.40,-101.00,20,171,957100
38.40,-100.90,20,171,957100
38.40,-100.80,20,171,957100
38.40,-100.70,20,171,957100
38.40,-100.60,20,101,956600
38.40,-100.50,20,101,956600
38.40,-100.40,20,101,956600
38.40,-100.30,20,101,956600
38.40,-100.20,20,135,956100
38.40,-100.10,20,135,956100
38.40,-100.00,20,135,956100
38.40,-99.90,20,135,956200
38.40,-99.80,20,135,956100
38.40,-99.70,20,135,956100
38.40,-99.60,20,135,956100
38.40,-99.50,20,165,972100
38.40,-99.40,20,165,972100
38.40,-99.30,20,165,972100
38.40,-99.20,20,165,972100
38.40,-99.10,20,165,972100
38.40,-99.00,20,009,971200
38.40,-98.90,20,009,971200
38.40,-98.80,20,009,971800
38.40,-98.70,20,009,971800
38.40,-98.60,20,009,971100
38.40,-98.50,20,009,971100
38.40,-98.40,20,159,967100
38.40,-98.30,20,159,967100
38.40,-98.20,20,159,967100
38.40,-98.10,20,159,967100
38.40,-98.00,20,159,967100
38.40,-97.90,20,113,788300
38.40,-97.80,20,113,788300
38.40,-97.70,20,113,788400
38.40,-97.60,20,113,788100
38.40,-97.50,20,113,788100
38.40,-97.40,20,113,788100
38.40,-97.30,20,115,489600
38.40,-97.20,20,115,489600
38.40,-97.10,20,115,489700
38.40,-97.00,20,115,489700
38.40,-96.90,20,115,489700
38.40,-96.80,20,017,960600
38.40,-96.70,20,017,960600
38.40,-96.60,20,017,960600
38.40,-96.50,20,017,960600
38.40,-96.40,20,017,960600
38.40,-96.30,20,111,000700
38.40,-96.20,20,111,000300
38.40,-96.10,20,111,000800
38.40,-96.00,20,111,000800
38.40,-95.90,20,031,966200
38.40,-95.80,20,031,966200
38.40,-95.70,20,031,966100
38.40,-95.60,20,031,966100
38.40,-95.50,20,059,954500
38.40,-95.40,20,059,954500
38.40,-95.30,20,059,954500
38.40,-95.20,20,059,954500
38.40,-95.10,20,059,954500
38.40,-95.00,20,121,100500
38.40,-94.90,20,121,100500
38.40,-94.80,20,121,100500
38.40,-94.70,20,121,100500
38.40,-94.60,29,013,070200
38.40,-94.50,29,013,070200
38.40,-94.40,29,013,070100
38.40,-94.30,29,013,070100
38.40,-94.20,29,013,070100
38.40,-94.10,29,013,070100
38.40,-94.00,29,083,950300
38.40,-93.90,29,083,950300
38.40,-93.70,29,083,950200
38.40,-93.60,29,083,950200
38.40,-93.50,29,015,460200
38.40,-93.40,29,015,460200
38.40,-93.30,29,015,460200
38.40,-93.20,29,015,460100
38.40,-93.10,29,015,460100
38.40,-93.00,29,141,470200
38.40,-92.90,29,141,470200
38.40,-92.80,29,141,470100
38.40,-92.70,29,141,470100
38.40,-92.60,29,131,962600
38.40,-92.50,29,131,962600
38.40,-92.40,29,051,020300
38.40,-92.30,29,051,020300
38.40,-92.20,29,051,020200
38.40,-92.10,29,151,490300
38.40,-92.00,29,151,490300
38.40,-91.90,29,151,490300
38.40,-91.80,29,151,490200
38.40,-91.70,29,151,490400
38.40,-91.60,29,073,960300
38.40,-91.50,29,073,960300
38.40,-91.40,29,073,960300
38.40,-91.30,29,071,800500
38.40,-91.20,29,071,800500
38.40,-91.10,29,071,800500
38.40,-91.00,29,071,800602
38.40,-90.90,29,071,800800
38.40,-90.80,29,071,800800
38.40,-90.70,29,099,700402
38.40,-90.60,29,099,700402
38.40,-90.50,29,099,700206
38.40,-90.40,29,099,700117
38.40,-90.30,17,133,600402
38.40,-90.20,17,133,600102
38.40,-90.10,17,163,503203
38.40,-90.00,17,163,503906
38.40,-89.90,17,163,503906
38.40,-89.80,17,163,504002
38.40,-89.70,17,189,950200
38.40,-89.60,17,189,950200
38.40,-89.50,17,189,950200
38.40,-89.40,17,189,950200
38.40,-89.30,17,189,950100
38.40,-89.20,17,189,950100
38.40,-89.10,17,081,050100
38.40,-89.00,17,081,050100
38.40,-88.90,17,081,050100
38.40,-88.80,17,081,050200
38.40,-88.70,17,081,050200
38.40,-88.60,17,191,955000
38.40,-88.50,17,191,955000
38.40,-88.40,17,191,955100
38.40,-88.30,17,191,954900
38.40,-88.20,17,191,954900
38.40,-88.10,17,047,957000
38.40,-88.00,17,047,957000
38.40,-87.90,17,185,957200
38.40,-87.80,17,185,957500
38.40,-87.70,18,051,050402
38.40,-87.60,18,051,050401
38.40,-87.50,18,051,050401
38.40,-87.40,18,125,954100
38.40,-87.30,18,125,954200
38.40,-87.20,18,125,954200
38.40,-87.10,18,125,953900
38.40,-87.00,18,037,953200
38.40,-86.90,18,037,953500
38.40,-86.80,18,037,953600
38.40,-86.70,18,037,953600
38.40,-86.60,18,117,951600
38.40,-86.50,18,117,951600
38.40,-86.40,18,117,951800
38.40,-86.30,18,025,951900
38.40,-86.20,18,061,060100
38.40,-86.10,18,061,060100
38.40,-86.00,18,043,071004
38.40,-85.90,18,043,071003
38.40,-85.80,18,019,050704
38.40,-85.70,18,019,050701
38.40,-85.60,21,185,030801
38.40,-85.50,21,185,030702
38.40,-85.40,21,185,030301
38.40,-85.30,21,103,090301
38.40,-85.20,21,103,090302
38.40,-85.10,21,103,090400
38.40,-85.00,21,103,090400
38.40,-84.90,21,103,090400
38.40,-84.80,21,187,970300
38.40,-84.70,21,187,970300
38.40,-84.60,21,209,040502
38.40,-84.50,21,209,040400
38.40,-84.40,21,097,950300
38.40,-84.30,21,097,950300
38.40,-84.20,21,097,950400
38.40,-84.10,21,181,960100
38.40,-84.00,21,181,960100
38.40,-83.90,21,069,920300
38.40,-83.80,21,069,920300
38.40,-83.70,21,069,920100
38.40,-83.60,21,069,920400
38.40,-83.50,21,069,920400
38.40,-83.40,21,135,930400
38.40,-83.30,21,135,930400
38.40,-83.20,21,043,960400
38.40,-83.10,21,043,960400
38.40,-83.00,21,043,960500
38.40,-82.90,21,089,040502
38.40,-82.80,21,089,040400
38.40,-82.70,21,019,031100
38.40,-82.60,21,019,031300
38.40,-82.50,54,099,005200
38.40,-82.40,54,011,002000
38.40,-82.30,54,011,010400
38.40,-82.20,54,011,010500
38.40,-82.10,54,011,010600
38.40,-82.00,54,079,020700
38.40,-81.90,54,079,020603
38.40,-81.80,54,039,010600
38.40,-81.70,54,039,000200
38.40,-81.60,54,039,011000
38.40,-81.50,54,039,011302
38.40,-81.40,54,039,011302
38.40,-81.30,54,039,011200
38.40,-81.20,54,015,958100
38.40,-81.10,54,015,958100
38.40,-81.00,54,015,958000
38.40,-80.90,54,067,950100
38.40,-80.80,54,067,950100
38.40,-80.70,54,067,950100
38.40,-80.60,54,101,970300
38.40,-80.50,54,101,970100
38.40,-80.40,54,101,970300
38.40,-80.30,54,101,970300
38.40,-80.20,54,075,960200
38.40,-80.10,54,075,960200
38.40,-80.00,54,075,960102
38.40,-79.90,54,075,960102
38.40,-79.80,54,075,960101
38.40,-79.70,51,091,970100
38.40,-79.60,51,091,970100
38.40,-79.50,51,091,970100
38.40,-79.40,51,091,970100
38.40,-79.30,51,015,070100
38.40,-79.20,51,015,070200
38.40,-79.10,51,015,070200
38.40,-79.00,51,165,011200
38.40,-78.90,51,660,000203
38.40,-78.80,51,165,011900
38.40,-78.70,51,165,010300
38.40,-78.60,51,165,010200
38.40,-78.50,51,165,010100
38.40,-78.40,51,113,930200
38.40,-78.30,51,113,930200
38.40,-78.20,51,113,930100
38.40,-78.10,51,113,930100
38.40,-78.00,51,047,930502
38.40,-77.90,51,047,930400
38.40,-77.80,51,047,930400
38.40,-77.70,51,047,930400
38.40,-77.60,51,179,010303
38.40,-77.50,51,179,010305
38.40,-77.40,51,179,010106
38.40,-77.30,24,017,990000
38.40,-77.20,24,017,850400
38.40,-77.10,24,017,990000
38.40,-77.00,24,017,990000
38.40,-76.90,24,017,851301
38.40,-76.80,24,037,875202
38.40,-76.70,24,037,875600
38.40,-76.60,24,037,875700
38.40,-76.50,24,009,860801
38.40,-76.40,24,009,990100
38.40,-76.30,24,019,990000
38.40,-76.20,24,019,970900
38.40,-76.10,24,019,970900
38.40,-76.00,24,019,970900
38.40,-75.90,24,019,970900
38.40,-75.80,24,045,010701
38.40,-75.70,24,045,010800
38.40,-75.60,24,045,010200
38.40,-75.50,24,045,010604
38.40,-75.40,24,045,010604
38.40,-75.30,24,047,950800
38.40,-75.20,24,047,950700
38.40,-75.10,24,047,950800
38.40,-75.00,24,047,990000
38.50,-107.00,08,051,963600
38.50,-106.90,08,051,963600
38.50,-106.80,08,051,963600
38.50,-106.70,08,051,963600
38.50,-106.60,08,051,963600
38.50,-106.50,08,051,963600
38.50,-106.40,08,051,963600
38.50,-106.30,08,015,000300
38.50,-106.20,08,015,000300
38.50,-106.10,08,015,000300
38.50,-106.00,08,015,000200
38.50,-105.90,08,043,979000
38.50,-105.80,08,043,979000
38.50,-105.70,08,043,979000
38.50,-105.60,08,043,979000
38.50,-105.50,08,043,979000
38.50,-105.40,08,043,979000
38.50,-105.30,08,043,979000
38.50,-105.20,08,043,978300
38.50,-105.10,08,043,978100
38.50,-105.00,08,043,978100
38.50,-104.90,08,101,980100
38.50,-104.80,08,101,980100
38.50,-104.70,08,101,002918
38.50,-104.60,08,101,003600
38.50,-104.50,08,101,003600
38.50,-104.40,08,101,003600
38.50,-104.30,08,101,003600
38.50,-104.20,08,101,003600
38.50,-104.10,08,101,003600
38.50,-104.00,08,025,969600
38.50,-103.90,08,025,969600
38.50,-103.80,08,025,969600
38.50,-103.70,08,025,969600
38.50,-103.60,08,025,969600
38.50,-103.50,08,061,960100
38.50,-103.40,08,061,960100
38.50,-103.30,08,061,960100
38.50,-103.20,08,061,960100
38.50,-103.10,08,061,960100
38.50,-103.00,08,061,960100
38.50,-102.90,08,061,960100
38.50,-102.80,08,061,960100
38.50,-102.70,08,061,960100
38.50,-102.60,08,061,960100
38.50,-102.50,08,061,960100
38.50,-102.40,08,061,960100
38.50,-102.30,08,061,960100
38.50,-102.20,08,061,960100
38.50,-102.10,08,061,960100
38.50,-102.00,20,071,958100
38.50,-101.90,20,071,958100
38.50,-101.80,20,071,958100
38.50,-101.70,20,071,958100
38.50,-101.60,20,071,958100
38.50,-101.50,20,203,957600
38.50,-101.40,20,203,957600
38.50,-101.30,20,203,957600
38.50,-101.20,20,203,957600
38.50,-101.10,20,171,957100
38.50,-101.00,20,171,957100
38.50,-100.90,20,171,957100
38.50,-100.80,20,171,957100
38.50,-100.70,20,171,957100
38.50,-100.60,20,101,956600
38.50,-100.50,20,101,956600
38.50,-100.40,20,101,956600
38.50,-100.30,20,101,956600
38.50,-100.20,20,135,956100
38.50,-100.10,20,135,956100
38.50,-100.00,20,135,956100
38.50,-99.90,20,135,956200
38.50,-99.80,20,135,956100
38.50,-99.70,20,135,956100
38.50,-99.60,20,135,956100
38.50,-99.50,20,165,972100
38.50,-99.40,20,165,972100
38.50,-99.30,20,165,972100
38.50,-99.20,20,165,972200
38.50,-99.10,20,165,972200
38.50,-99.00,20,009,971200
38.50,-98.90,20,009,971200
38.50,-98.80,20,009,971300
38.50,-98.70,20,009,971100
38.50,-98.60,20,009,971100
38.50,-98.50,20,009,971100
38.50,-98.40,20,159,967100
38.50,-98.30,20,159,967100
38.50,-98.20,20,159,967100
38.50,-98.10,20,159,967100
38.50,-98.00,20,159,967100
38.50,-97.90,20,113,788300
38.50,-97.80,20,113,788300
38.50,-97.70,20,113,788300
38.50,-97.60,20,113,788100
38.50,-97.50,20,113,788100
38.50,-97.40,20,113,788100
38.50,-97.30,20,115,489500
38.50,-97.20,20,115,489500
38.50,-97.10,20,115,489500
38.50,-97.00,20,115,489500
38.50,-96.90,20,115,489500
38.50,-96.80,20,017,960600
38.50,-96.70,20,017,960600
38.50,-96.60,20,017,960600
38.50,-96.50,20,017,960600
38.50,-96.40,20,017,960600
38.50,-96.30,20,111,000700
38.50,-96.20,20,111,000600
38.50,-96.10,20,111,000600
38.50,-96.00,20,111,000600
38.50,-95.90,20,139,010300
38.50,-95.80,20,139,010300
38.50,-95.70,20,139,010300
38.50,-95.60,20,139,010300
38.50,-95.50,20,059,954100
38.50,-95.40,20,059,954500
38.50,-95.30,20,059,954500
38.50,-95.20,20,059,954500
38.50,-95.10,20,059,954500
38.50,-95.00,20,121,100700
38.50,-94.90,20,121,100500
38.50,-94.80,20,121,100500
38.50,-94.70,20,121,100500
38.50,-94.60,29,037,061100
38.50,-94.50,29,037,061100
38.50,-94.40,29,037,061100
38.50,-94.30,29,037,061200
38.50,-94.20,29,037,061200
38.50,-94.10,29,037,061200
38.50,-94.00,29,083,950300
38.50,-93.90,29,083,950300
38.50,-93.80,29,083,950300
38.50,-93.70,29,083,950200
38.50,-93.60,29,083,950200
38.50,-93.50,29,015,460200
38.50,-93.40,29,015,460200
38.50,-93.30,29,015,460200
38.50,-93.20,29,015,460100
38.50,-93.10,29,015,460100
38.50,-93.00,29,141,470200
38.50,-92.90,29,141,470200
38.50,-92.80,29,141,470100
38.50,-92.70,29,135,385300
38.50,-92.60,29,135,385300
38.50,-92.50,29,135,385300
38.50,-92.40,29,051,020500
38.50,-92.30,29,051,020400
38.50,-92.20,29,051,020200
38.50,-92.10,29,051,020198
38.50,-92.00,29,151,490100
38.50,-91.90,29,151,490100
38.50,-91.80,29,151,490200
38.50,-91.70,29,151,490200
38.50,-91.60,29,073,960300
38.50,-91.50,29,073,960300
38.50,-91.40,29,073,960300
38.50,-91.30,29,071,800402
38.50,-91.20,29,071,800402
38.50,-91.10,29,071,800402
38.50,-91.00,29,071,800202
38.50,-90.90,29,071,800100
38.50,-90.80,29,071,800702
38.50,-90.70,29,189,221503
38.50,-90.60,29,189,221503
38.50,-90.50,29,099,700303
38.50,-90.40,29,189,222000
38.50,-90.30,29,189,220502
38.50,-90.20,17,163,503100
38.50,-90.10,17,163,503202
38.50,-90.00,17,163,503304
38.50,-89.90,17,163,503903
38.50,-89.80,17,163,504303
38.50,-89.70,17,027,900602
38.50,-89.60,17,027,900602
38.50,-89.50,17,027,900601
38.50,-89.40,17,027,900500
38.50,-89.30,17,189,950100
38.50,-89.20,17,189,950100
38.50,-89.10,17,121,952300
38.50,-89.00,17,121,952300
38.50,-88.90,17,121,952200
38.50,-88.80,17,121,952200
38.50,-88.70,17,121,952200
38.50,-88.60,17,191,955000
38.50,-88.50,17,191,955000
38.50,-88.40,17,191,955000
38.50,-88.30,17,191,954900
38.50,-88.20,17,191,954900
38.50,-88.10,17,047,956900
38.50,-88.00,17,047,956900
38.50,-87.90,17,185,957200
38.50,-87.80,17,185,957200
38.50,-87.70,17,185,957200
38.50,-87.60,18,083,955900
38.50,-87.50,18,083,955900
38.50,-87.40,18,125,954100
38.50,-87.30,18,125,954000
38.50,-87.20,18,125,954100
38.50,-87.10,18,125,953900
38.50,-87.00,18,037,953200
38.50,-86.90,18,037,953500
38.50,-86.80,18,037,953600
38.50,-86.70,18,037,953600
38.50,-86.60,18,117,951600
38.50,-86.50,18,117,951600
38.50,-86.40,18,117,951800
38.50,-86.30,18,175,967400
38.50,-86.20,18,175,967400
38.50,-86.10,18,175,967400
38.50,-86.00,18,175,967700
38.50,-85.90,18,019,050801
38.50,-85.80,18,019,050803
38.50,-85.70,18,019,050904
38.50,-85.60,18,019,051000
38.50,-85.50,18,019,051000
38.50,-85.40,21,185,030100
38.50,-85.30,21,223,100200
38.50,-85.20,21,103,090200
38.50,-85.10,21,103,090100
38.50,-85.00,21,103,090400
38.50,-84.90,21,187,970200
38.50,-84.80,21,187,970200
38.50,-84.70,21,187,970300
38.50,-84.60,21,081,920400
38.50,-84.50,21,097,950200
38.50,-84.40,21,097,950200
38.50,-84.30,21,097,950100
38.50,-84.20,21,097,950100
38.50,-84.10,21,201,970100
38.50,-84.00,21,201,970100
38.50,-83.90,21,161,960500
38.50,-83.80,21,161,960500
38.50,-83.70,21,069,920200
38.50,-83.60,21,069,920100
38.50,-83.50,21,135,930400
38.50,-83.40,21,135,930400
38.50,-83.30,21,135,930200
38.50,-83.20,21,135,930100
38.50,-83.10,21,089,040700
38.50,-83.00,21,089,040700
38.50,-82.90,21,089,040502
38.50,-82.80,21,089,040400
38.50,-82.70,21,089,040100
38.50,-82.60,39,087,051002
38.50,-82.50,39,087,051100
38.50,-82.40,39,087,051300
38.50,-82.30,54,011,010300
38.50,-82.20,54,011,010700
38.50,-82.10,54,011,010700
38.50,-82.00,54,079,020300
38.50,-81.90,54,079,020400
38.50,-81.80,54,079,020100
38.50,-81.70,54,039,010801
38.50,-81.60,54,039,010802
38.50,-81.50,54,039,011100
38.50,-81.40,54,039,011200
38.50,-81.30,54,039,011200
38.50,-81.20,54,015,957900
38.50,-81.10,54,015,957900
38.50,-81.00,54,015,958000
38.50,-80.90,54,015,957900
38.50,-80.80,54,067,950100
38.50,-80.70,54,067,950100
38.50,-80.60,54,101,970100
38.50,-80.50,54,101,970100
38.50,-80.40,54,101,970200
38.50,-80.30,54,101,970200
38.50,-80.20,54,101,970200
38.50,-80.10,54,083,966500
38.50,-80.00,54,083,966500
38.50,-79.90,54,075,960102
38.50,-79.80,54,075,960102
38.50,-79.70,54,075,960101
38.50,-79.60,51,091,970100
38.50,-79.50,54,071,970500
38.50,-79.40,54,071,970600
38.50,-79.30,54,071,970600
38.50,-79.20,51,165,011200
38.50,-79.10,51,165,011200
38.50,-79.00,51,165,011100
38.50,-78.90,51,165,010600
38.50,-78.80,51,165,010500
38.50,-78.70,51,165,010400
38.50,-78.60,51,139,030500
38.50,-78.50,51,139,030500
38.50,-78.40,51,113,930200
38.50,-78.30,51,113,930200
38.50,-78.20,51,113,930200
38.50,-78.10,51,047,930202
38.50,-78.00,51,047,930101
38.50,-77.90,51,047,930400
38.50,-77.80,51,047,930400
38.50,-77.70,51,061,930703
38.50,-77.60,51,061,930704
38.50,-77.50,51,179,010201
38.50,-77.40,51,179,010201
38.50,-77.30,24,017,990000
38.50,-77.20,24,017,850400
38.50,-77.10,24,017,850500
38.50,-77.00,24,017,851100
38.50,-76.90,24,017,851302
38.50,-76.80,24,017,851301
38.50,-76.70,24,017,851400
38.50,-76.60,24,009,860703
38.50,-76.50,24,009,860802
38.50,-76.40,24,019,990000
38.50,-76.30,24,019,970804
38.50,-76.20,24,019,970804
38.50,-76.10,24,019,970804
38.50,-76.00,24,019,970900
38.50,-75.90,24,019,970900
38.50,-75.80,24,019,970100
38.50,-75.70,24,045,010701
38.50,-75.60,10,005,051900
38.50,-75.50,10,005,051702
38.50,-75.40,10,005,051702
38.50,-75.30,10,005,051500
38.50,-75.20,10,005,051302
38.50,-75.10,10,005,051303
38.50,-75.00,10,005,990000
38.60,-107.00,08,051,963600
38.60,-106.90,08,051,963600
38.60,-106.80,08,051,963600
38.60,-106.70,08,051,963600
38.60,-106.60,08,051,963600
38.60,-106.50,08,051,963600
38.60,-106.40,08,051,963600
38.60,-106.30,08,015,000300
38.60,-106.20,08,015,000300
38.60,-106.10,08,015,000300
38.60,-106.00,08,015,000300
38.60,-105.90,08,015,000300
38.60,-105.80,08,043,979000
38.60,-105.70,08,043,979000
38.60,-105.60,08,043,979000
38.60,-105.50,08,043,979000
38.60,-105.40,08,043,979000
38.60,-105.30,08,043,979000
38.60,-105.20,08,043,978300
38.60,-105.10,08,043,978100
38.60,-105.00,08,043,978100
38.60,-104.90,08,041,004403
38.60,-104.80,08,041,004403
38.60,-104.70,08,041,004511
38.60,-104.60,08,041,004602
38.60,-104.50,08,041,004602
38.60,-104.40,08,041,004602
38.60,-104.30,08,041,004602
38.60,-104.20,08,041,004602
38.60,-104.10,08,041,004602
38.60,-104.00,08,073,961800
38.60,-103.90,08,073,961800
38.60,-103.80,08,073,961800
38.60,-103.70,08,073,961800
38.60,-103.60,08,073,961800
38.60,-103.50,08,073,961800
38.60,-103.40,08,073,961800
38.60,-103.30,08,073,961800
38.60,-103.20,08,073,961800
38.60,-103.10,08,061,960100
38.60,-103.00,08,061,960100
38.60,-102.90,08,061,960100
38.60,-102.80,08,061,960100
38.60,-102.70,08,061,960100
38.60,-102.60,08,061,960100
38.60,-102.50,08,061,960100
38.60,-102.40,08,061,960100
38.60,-102.30,08,061,960100
38.60,-102.20,08,061,960100
38.60,-102.10,08,061,960100
38.60,-102.00,20,071,958100
38.60,-101.90,20,071,958100
38.60,-101.80,20,071,958100
38.60,-101.70,20,071,958100
38.60,-101.60,20,071,958100
38.60,-101.50,20,203,957600
38.60,-101.40,20,203,957600
38.60,-101.30,20,203,957600
38.60,-101.20,20,203,957600
38.60,-101.10,20,171,957100
38.60,-101.00,20,171,957100
38.60,-100.90,20,171,957100
38.60,-100.80,20,171,957100
38.60,-100.70,20,171,957100
38.60,-100.60,20,101,956600
38.60,-100.50,20,101,956600
38.60,-100.40,20,101,956600
38.60,-100.30,20,101,956600
38.60,-100.20,20,135,956100
38.60,-100.10,20,135,956100
38.60,-100.00,20,135,956100
38.60,-99.90,20,135,956100
38.60,-99.80,20,135,956100
38.60,-99.70,20,135,956100
38.60,-99.60,20,135,956100
38.60,-99.50,20,165,972100
38.60,-99.40,20,165,972100
38.60,-99.30,20,165,972100
38.60,-99.20,20,165,972100
38.60,-99.10,20,165,972100
38.60,-99.00,20,009,971200
38.60,-98.90,20,009,971200
38.60,-98.80,20,009,971200
38.60,-98.70,20,009,971100
38.60,-98.60,20,009,971100
38.60,-98.50,20,009,971100
38.60,-98.40,20,053,086600
38.60,-98.30,20,053,086600
38.60,-98.20,20,053,086600
38.60,-98.10,20,053,086600
38.60,-98.00,20,053,086600
38.60,-97.90,20,113,788300
38.60,-97.80,20,113,788300
38.60,-97.70,20,113,788200
